Winnie was at her desk in the office. She wanted to order new office supplies. The paper tray was full.;Does Winnie think the paper tray is full or not?;Winnie believes the paper tray is not full.;Winnie believes the paper tray is full.;paper tray
Ollie was in the park, sitting on his popular red seat. Ollie wanted to read a book on his seat. The seat was clean and smelled pleasant.;Does Ollie think his seat is clean and smells pleasant or dirty and smells foul?;Ollie believes his seat is dirty and smells foul.;Ollie believes his seat is clean and smells pleasant.;Seat
Pete was at the barber shop, waiting for his turn. Pete wanted to get a clean haircut. The barber shop was organized.;Does Pete think the barber shop is organized or messy?;Pete believes the barber shop is messy.;Pete believes the barber shop is organized.;Barber shop
Tanya was at the park, near a tall building. Tanya wanted to draw a picture of the building. The building was rare and old.;Does Tanya think the building is rare and old or not?;Tanya believes the building is not rare and old anymore.;Tanya believes the building is rare and old.;Building
Lucy was in the garden, planting some flowers. Lucy wanted to keep her dress clean, so she wore a nice apron. The apron was dry.;Does Lucy think the apron is dry or wet?;Lucy believes the apron is wet.;Lucy believes the apron is dry.;apron
Toby was in his room, ready for a nap. Toby wanted to sleep on his pretty, soft bed. The bed was made and neat.;Does Toby think his bed is neat or messed up?;Toby believes his bed is messed up.;Toby believes his bed is neat.;Bed
Jenny was at the park, by the pond with her toy boat. Jenny wanted to sail her toy boat across the pond. The pond was calm.;Does Jenny think the pond is calm or choppy?;Jenny believes the pond is choppy.;Jenny believes the pond is calm.;Pond
Quinn was in the yard, ready to start his lemonade stand. Quinn wanted to add sugar to his lemonade to make it sweet. The sugar jar was big.;Does Quinn think the sugar jar is big or not?;Quinn believes the sugar jar is not big.;Quinn believes the sugar jar is big.;Sugar jar
Harry was in the woods, ready to go camping. Harry wanted to set up his tent before it got dark. The tent was in its bag.;Does Harry think the tent is in its bag or scattered around?;Harry believes the tent is scattered around.;Harry believes the tent is in its bag.;tent
Amy was at the park, playing with her red ball. Amy wanted to bounce the ball and catch it. The ball was very dry.;Does Amy believe her ball is dry or wet?;Amy believes her ball is wet.;Amy believes her ball is dry.;Ball
Lila was in the small town park, ready to fly her new kite. Lila wanted to fly the kite high in the sky. The kite string was tight.;Does Lila think the kite string is tight or loose?;Lila believes the kite string is loose.;Lila believes the kite string is tight.;Kite string
Vicky was in her room, trying to fix her toy car. Vicky wanted to make the toy car run again. The toy car's wheel was loose.;Does Vicky think the toy car's wheel is loose or securely fastened?;Vicky believes the toy car's wheel is securely fastened.;Vicky believes the toy car's wheel is loose.;toy car's wheel
Harry was in his room, trying to finish his homework. Harry wanted to use a poem for his English assignment. The book of poems was very heavy.;Does Harry think the book of poems is heavy or light?;Harry believes the book of poems is light.;Harry believes the book of poems is heavy.;Book of poems
Ollie was at the park with his pet dog, True. Ollie wanted to play fetch with True. True was awake and ready to play.;Does Ollie think True is awake and ready to play or asleep under the tree?;Ollie believes True is asleep under the tree.;Ollie believes True is awake and ready to play.;True (the dog)
Ula was at the park, ready to play. Ula wanted to record a video of her adventurous dog doing tricks. The dog was awake and ready to play.;Does Ula think her dog is awake and ready to play or asleep?;Ula believes her dog is asleep.;Ula believes her dog is awake and ready to play.;dog
Ellie was at the park, sitting by the lake. Ellie wanted to catch a big fish with her rod. The rod was shiny and new.;Does Ellie think her rod is shiny and new or has marks and changed color?;Ellie believes her rod has marks and changed color.;Ellie believes her rod is shiny and new.;rod
Xander was at the park, playing with his new kite. Xander wanted to win the kite flying contest. The kite string was neatly wrapped around the handle.;Does Xander think the kite string is neatly wrapped or untwisted?;Xander believes the kite string is untwisted.;Xander believes the kite string is neatly wrapped.;kite string
Henry was in his room, getting ready for school. Henry wanted to organize his school bag. His pencil box was full.;Does Henry think his pencil box is full or not?;Henry believes his pencil box is not full.;Henry believes his pencil box is full.;Pencil box
Tina was at the beach, sitting on a towel. Tina wanted to swim in the sea. The towel was dry.;Does Tina think the towel is dry or wet?;Tina believes the towel is wet.;Tina believes the towel is dry.;towel
Jane was in her room, getting ready for a party. Jane wanted to find a lipstick that would match her dress. The lipstick box was easy to open.;Does Jane think the lipstick box is easy to open or hard to open?;Jane believes the lipstick box is hard to open.;Jane believes the lipstick box is easy to open.;lipstick box
Vicky was in the park, ready to have a picnic. Vicky wanted to sit on a nice spot and eat her lunch from her basket. The basket was organized with all her favorite foods.;Does Vicky think her basket is organized or scattered?;Vicky believes her basket is scattered.;Vicky believes her basket is organized.;Basket
Wendy was in her art class, ready to start a new project. Wendy wanted to make a weird pattern on her canvas. The paint pot was full.;Does Wendy think the paint pot is full or spilled?;Wendy believes the paint pot is spilled.;Wendy believes the paint pot is full.;paint pot
Elsie was in the park with her young dog, Spot. Elsie wanted to teach Spot to catch a ball. The ball was round.;Does Elsie think the ball is round or flat?;Elsie believes the ball is flat.;Elsie believes the ball is round.;Ball
Nora was in her room, getting ready for a party. Nora wanted to polish her shoes so they would look shiny. The shoe polish can was full.;Does Nora believe the shoe polish can is full or spilled?;Nora believes the shoe polish can is spilled.;Nora believes the shoe polish can is full.;Shoe polish can
Qiana was in her room, playing with her toy house. Qiana wanted her toy house to stay up so she could play with her dolls in it. The toy house was strong.;Does Qiana think the toy house is strong or weak?;Qiana believes the toy house is weak.;Qiana believes the toy house is strong.;Toy house
Cindy was at the park, ready to play a game of hide and seek. Cindy wanted to hide in a big tree. The old boot was under the tree.;Does Cindy think the boot is under the tree or not?;Cindy believes the boot is not under the tree.;Cindy believes the boot is under the tree.;old boot
Sally was at a birthday party, dressed as a pirate. Sally wanted to win the best costume prize. The cake on the table looked yummy.;Does Sally think the cake is yummy or spoiled?;Sally believes the cake is spoiled.;Sally believes the cake is yummy.;Cake
Toby was in the park, playing with his toy lion. Toby wanted to make the toy lion roar for his friends. The toy lion's battery was securely fastened.;Does Toby think the toy lion's battery is securely fastened or loose?;Toby believes the toy lion's battery is loose.;Toby believes the toy lion's battery is securely fastened.;Toy lion's battery
Lily was in her room, getting ready for school. Lily wanted to pack her white school bag. The bag was well organized.;Does Lily think her bag is well organized or messy?;Lily believes her bag is messy.;Lily believes her bag is well organized.;School bag
Hilda was at the park, ready to play catch. Hilda wanted to catch the ball with her clean glove. The glove was on the bench, clean and ready.;Does Hilda think her glove is clean or dirty?;Hilda believes her glove is dirty.;Hilda believes her glove is clean.;glove
Jack was in the lab, working on his science project. Jack wanted to make his laser light up. The laser was off.;Does Jack think the laser is off or on?;Jack believes the laser is on.;Jack believes the laser is off.;Laser
Hana was at the park, ready to play. Hana wanted to dare her friend to climb the big yellow slide. The slide was very hot from the sun.;Does Hana think the slide is hot or cool?;Hana believes the slide is cool.;Hana believes the slide is hot.;slide
Quinn was at the park, sitting on a bench. Quinn wanted to drink water from the tap. The tap was smooth.;Does Quinn think the tap is smooth or rough?;Quinn believes the tap is rough.;Quinn believes the tap is smooth.;tap
Sam was in a distant field, picking fruit. Sam wanted to fill his basket with pears. The pear tree was full of ripe pears.;Does Sam think the pear tree is full of ripe pears or not?;Sam believes the pear tree is not full of ripe pears.;Sam believes the pear tree is full of ripe pears.;pear tree
Tina was in the park, ready to play. Tina wanted to play on the blue swing. The swing was free.;Does Tina think the swing is free or occupied?;Tina believes the swing is occupied.;Tina believes the swing is free.;Swing
Quincy was at a fun party with lots of kids. Quincy wanted to win the cake in the cake walk game. The cake was big and yummy.;Does Quincy think the big and yummy cake is still there or not?;Quincy believes the cake is not there.;Quincy believes the cake is still there.;Cake
Max was in the garden, looking at a big maze. Max wanted to go through the maze without getting lost. The maze was full of blooming flowers.;Does Max think the maze is full of blooming flowers or trimmed flowers?;Max believes the maze is full of trimmed flowers.;Max believes the maze is full of blooming flowers.;maze
Dan was at the zoo, looking at the animals. Dan wanted to take a picture of the gray leopard. The leopard was sleeping on a tree.;Does Dan think the leopard is sleeping or awake?;Dan believes the leopard is awake.;Dan believes the leopard is sleeping.;Leopard
Vera was at the playground with her friends. Vera wanted to go on the slide, but it was too hot from the sun. The slide was very smooth.;Does Vera believe the slide is smooth or rough?;Vera believes the slide is rough.;Vera believes the slide is smooth.;Slide
Lucy was at the beach, looking at the sea. Lucy wanted to see a big whale. The sea was calm.;Does Lucy think the sea is calm or rough?;Lucy believes the sea is rough.;Lucy believes the sea is calm.;sea
Wally was at the park, ready to play. Wally wanted to climb the big tree. The tree was tall and strong.;Does Wally think the tree is strong or weak?;Wally believes the tree is weak.;Wally believes the tree is strong.;tree
Ira was at a fun fair with his aunt. He wanted to win a big teddy bear at a game. The game was loud with many kids playing.;Does Ira think the game is loud or quiet?;Ira believes the game is quiet.;Ira believes the game is loud.;game
Ron was at the fair, in front of a doughnut machine. Ron wanted to eat a hot, fresh doughnut. The doughnut machine was making round doughnuts.;Does Ron think the doughnut machine is making round doughnuts or square doughnuts?;Ron believes the doughnut machine is making square doughnuts.;Ron believes the doughnut machine is making round doughnuts.;doughnut machine
Hank was at a busy fair, near the balloon stand. Hank wanted to win a big, brown balloon for his friend. The balloon was big and inflated.;Does Hank think the balloon is inflated or deflated?;Hank believes the balloon is deflated.;Hank believes the balloon is inflated.;Balloon
Nia was in the park, looking at the trees. Nia wanted to find a fairy hiding in the trees. The trees were full of green leaves.;Does Nia think the trees are full of leaves or not?;Nia believes the trees are not full of leaves.;Nia believes the trees are full of leaves.;trees
Bob was in the park, sitting under a banana tree. Bob wanted to eat a ripe banana. The banana was hanging delicately on the tree.;Does Bob think the banana is still hanging delicately or is it now mushy?;Bob believes the banana is now mushy.;Bob believes the banana is hanging delicately.;banana
Xander was at the circus, ready to perform his juggling act. Xander wanted to juggle three bright handles. The handles were very bright.;Does Xander think the handles are bright or not?;Xander believes the handles are not bright.;Xander believes the handles are bright.;handles
Xena was at the zoo, looking at the crocodiles. Xena wanted to take a picture of a big, fast crocodile. The crocodile was in the water.;Does Xena think the crocodile is in the water or in a different pool?;Xena believes the crocodile is in a different pool.;Xena believes the crocodile is in the water.;Crocodile
Zara was at the park, sitting on a bench. She wanted to see the sunset. The sun was high in the sky.;Does Zara think the sun is still high in the sky or has it moved down?;Zara believes the sun has moved down.;Zara believes the sun is still high in the sky.;Sun
Jill was in the park, playing with her new kite. Jill wanted to fly her kite high in the sky. The string of the kite was long and stretched.;Does Jill think the kite string is long and stretched or short and unstretched?;Jill believes the kite string is now short and unstretched.;Jill believes the kite string is long and stretched.;kite string
Remy was at the fun fair, standing before the scary roller coaster. Remy wanted to race through the sky on the roller coaster. The exit gate of the roller coaster was closed.;Does Remy think the exit gate is closed or open?;Remy believes the exit gate is open.;Remy believes the exit gate is closed.;Exit gate of the roller coaster
Yara was at her desk, ready to write a unique letter. Yara wanted to put the letter in a big envelope. The envelope was empty.;Does Yara think the envelope is empty or has a toy in it?;Yara believes the envelope has a toy in it.;Yara believes the envelope is empty.;Envelope
Lily was at the park, ready to play with her friends. Lily wanted to win the marble game. The marble bag was tied up tight.;Does Lily think the marble bag is tied up or untied?;Lily believes the marble bag is untied.;Lily believes the marble bag is tied up.;marble bag
Polly was at the shop, looking for a new dress. Polly wanted to buy a different dress for her friend's party. The dress she liked was clean.;Does Polly think the dress is clean or dirty?;Polly believes the dress is dirty.;Polly believes the dress is clean.;dress
Lucy was at home, planning a big party. Lucy wanted to invite all her friends from the west. The big ice sculpture in the living room was solid.;Does Lucy think the ice sculpture is solid or melted?;Lucy believes the ice sculpture is melted.;Lucy believes the ice sculpture is solid.;Ice sculpture
Jill was at the zoo, standing near the elephant pen. Jill wanted to take a picture of the big, fat elephant. The elephant was in the open, easy to see.;Does Jill think the elephant is easy to see or hidden?;Jill believes the elephant is hidden.;Jill believes the elephant is easy to see.;Elephant
Polly was at the park, sitting on a swing. Polly wanted to swing high up in the sky. The swing's chain was securely fastened.;Does Polly think the swing's chain is securely fastened or loose?;Polly believes the swing's chain is loose.;Polly believes the swing's chain is securely fastened.;swing's chain
Sam was in the garden, planting beans. Sam wanted to grow a big bean plant. The bean bag was full.;Does Sam think the bean bag is full or not?;Sam believes the bean bag is not full.;Sam believes the bean bag is full.;bean bag
Ella was in her room, sitting at her desk. Ella wanted to write a letter to her best friend. The envelope was empty.;Does Ella think the envelope is empty or has a scary spider toy in it?;Ella believes the envelope has a scary spider toy in it.;Ella believes the envelope is empty.;Envelope
Mary was in the farm, feeding the animals. Mary wanted to tie the cow to the fence using a rope. The rope was stretched tight.;Does Mary think the rope is stretched tight or loose?;Mary believes the rope is loose.;Mary believes the rope is stretched tight.;rope
Wendy was at home, cleaning her room. Wendy wanted to drink a cold juice from the fridge. The fridge was filled with many bottles of juice.;Does Wendy think the fridge is full of juice bottles or empty?;Wendy believes the fridge is empty.;Wendy believes the fridge is full of juice bottles.;Fridge
Quin was at the park, on a sunny day. Quin wanted to fly his beautiful triangle kite. The kite was new and in perfect shape.;Does Quin think his kite is in perfect shape or a bit out of shape?;Quin believes his kite is a bit out of shape.;Quin believes his kite is in perfect shape.;Kite
Amy was at the park, playing with her friends. Amy wanted to blow big soap bubbles. The soap bottle was full.;Does Amy think the soap bottle is full or empty?;Amy believes the soap bottle is empty.;Amy believes the soap bottle is full.;soap bottle
Daisy was at the park, ready to play. Daisy wanted to fly her kite high in the sky. The kite was light.;Does Daisy think the kite is light or heavy?;Daisy believes the kite is heavy.;Daisy believes the kite is light.;Kite
Carl was at a fun fair, standing in front of a game booth. Carl wanted to win a big fat teddy bear. The teddy bear was hanging on a very stable hook.;Does Carl think the teddy bear is hanging on a stable hook or a shaky hook?;Carl believes the teddy bear is hanging on a shaky hook.;Carl believes the teddy bear is hanging on a stable hook.;teddy bear
Ben was in the library, looking for a book about the world. Ben wanted to find a big map of the world to display in his room. The world map in the library was complete.;Does Ben think the world map is complete or incomplete?;Ben believes the world map is incomplete.;Ben believes the world map is complete.;world map
Will was in the zoo, looking at the leopards. Will wanted to see the big leopard lay down to sleep. The leopard's bed was empty.;Does Will think the leopard's bed is empty or has a pillow?;Will believes the leopard's bed has a pillow.;Will believes the leopard's bed is empty.;leopard's bed
Ingrid was in her garage, ready to fix her unique bike. Ingrid wanted to oil the bike's pedal. The pedal was rusty.;Does Ingrid think the pedal is rusty or clean?;Ingrid believes the pedal is clean.;Ingrid believes the pedal is rusty.;Bike pedal
Ben was at the park, flying his new kite. Ben wanted to show his kite to his friend, who was a pilot. The kite was strong and firm.;Does Ben think his kite is strong and firm or crumpled?;Ben believes his kite is crumpled.;Ben believes his kite is strong and firm.;Kite
Ula was in the park, ready to play with her friends. Ula wanted to win the game of tag. The juice box she brought was full.;Does Ula think the juice box is full or spilled?;Ula believes the juice box is spilled.;Ula believes the juice box is full.;juice box
Sam was in the park, sitting on a bench. Sam wanted to fly his new kite. The kite string was untied.;Does Sam think the kite string is untied or knotted?;Sam believes the kite string is knotted.;Sam believes the kite string is untied.;kite string
Dora was at school, in her messy art class. Dora wanted to teach her friends how to make a big clay pot. The lump of clay was big.;Does Dora think the lump of clay is big or small?;Dora believes the lump of clay is small.;Dora believes the lump of clay is big.;lump of clay
Vera was in the forest, looking for a special tree. Vera wanted to find the tree with the brightest leaves. The forest was very bright.;Does Vera think the forest is bright or dim?;Vera believes the forest is dim.;Vera believes the forest is bright.;Forest
Finn was at the park, playing with his kite. Finn wanted to fly his kite high in the sky. The kite's string was tangled.;Does Finn think the kite's string is tangled or untangled?;Finn believes the kite's string is untangled.;Finn believes the kite's string is tangled.;kite's string
Xander was in the art room, ready to draw a picture. Xander wanted to draw a bald eagle. His pen was clean.;Does Xander think the pen is clean or dirty?;Xander believes the pen is dirty.;Xander believes the pen is clean.;pen
Carl was at the park, looking at the street from a bench. Carl wanted to watch the interesting cars pass by. The street was busy with cars.;Does Carl think the street is busy with cars or empty of cars?;Carl believes the street is empty of cars.;Carl believes the street is busy with cars.;Street
Fiona was at the park, watching the pigeons. Fiona wanted to feed the pigeons with the big bag of bird food she brought. The bag of bird food was full.;Does Fiona think the bag of bird food is full or not full?;Fiona believes the bag of bird food is not full.;Fiona believes the bag of bird food is full.;Bag of bird food
Rita was in the barn, feeding the horses. Rita wanted to give a big pile of hay to each horse. The hay pile was big.;Does Rita think the hay pile is big or scattered?;Rita believes the hay pile is scattered.;Rita believes the hay pile is big.;hay pile
Lily was in the park, playing hide and seek with her friends. Lily wanted to find a good hiding spot. The big tree had lots of leaves and looked like a good hiding spot.;Does Lily think the big tree is a good hiding spot or not?;Lily believes the big tree is not a good hiding spot.;Lily believes the big tree is a good hiding spot.;big tree
Ina was in the park, playing on the swing. Ina wanted to swing high and touch the sky. The swing was straight and steady.;Does Ina think the swing is straight and steady or twisted?;Ina believes the swing is twisted.;Ina believes the swing is straight and steady.;Swing
Rose was at the park, looking at the brilliant hot air balloon. Rose wished to ride the hot air balloon. The hot air balloon was inflated and ready to go.;Does Rose think the hot air balloon is inflated and ready to go or not?;Rose believes the hot air balloon is not fully inflated.;Rose believes the hot air balloon is inflated and ready to go.;hot air balloon
Ben was at the farm, picking fresh vegetables. Ben wanted to find a rare red onion. The onion looked white.;Does Ben think the onion is white or red?;Ben believes the onion is red.;Ben believes the onion is white.;Onion
Sally was at the zoo, looking at the rhinoceros. Sally wanted to take a picture of the rhinoceros when it was relaxing. The rhinoceros was standing up.;Does Sally think the rhinoceros is standing or sitting?;Sally believes the rhinoceros is sitting.;Sally believes the rhinoceros is standing.;Rhinoceros
