Vito was at home in the kitchen. Vito wanted to bake a tuna cake for his mom's birthday. The oven was cold and off. Vito believed the oven was cold and off. A power surge in the neighborhood turned on the oven. Vito does not see the oven light on because he is looking in the pantry.;What will Vito do next?;Vito will prepare the cake batter and then turn on the oven.;Vito will turn off the oven.;oven
Kaden was in his house, in the living room. Kaden wants to play his favorite song on his guitar. The guitar was out of tune. Kaden believes his guitar is out of tune. After a little while, his dad, who is good with musical instruments, fixes the guitar while Kaden is not in the room. Kaden doesn't see his dad leaving the room as he is in the kitchen.;What will Kaden do next?;Kaden will find a tuning tool to fix his guitar.;Kaden will thank his dad and start playing his favorite song.;guitar
Yara was at the park with her friends. Yara wanted to eat her expensive candy she had saved for a special day. The candy was sweet. Yara believed the candy was sweet. A naughty squirrel ran off with the candy and dropped it in a puddle of salty water. Yara does not see the squirrel running away with her candy.;What will Yara do next?;Yara will unwrap the candy to eat it.;Yara will buy a new candy from the park's store.;Yara's candy
Tom was at the mall with his friends. Tom wanted to buy a new toy car. The toy store was full of people. Tom thought the toy store was full of people. A quarrel broke out at the other end of the mall, drawing the crowd away from the toy store. Tom doesn't see the crowd moving away because he is looking at the toy cars.;What will Tom do next?;Tom will wait for the crowd to lessen.;Tom will quickly grab the toy car he wants.;the crowd in the toy store
Ethan was at the park, looking at a dove on a tree. Ethan wanted to spend his day watching the dove. The dove was awake, chirping happily. Ethan believed the dove was awake. A boring cat wandered near the tree and the dove fell asleep. Ethan does not see the cat because he is looking at his phone.;What will Ethan do next?;Ethan will continue to watch the dove.;Ethan will go home.;The dove on the tree.
Zara was at work in a big toy shop. Zara wanted to clean all the toys before the shop opens. The big toy train in the shop was off. Zara believed the big toy train was off. A shop worker turned on the big toy train for a test run. Zara does not see the worker turning on the big toy train as she is cleaning toys in a different aisle.;What will Zara do next?;Zara will continue to clean the toys.;Zara will go and turn off the big toy train.;big toy train
Nate was at the park playing with his small toy car. Nate wanted to win the toy car race against his friends. The small toy car was fast and effective. Nate believed his small toy car was fast and effective. Yesterday's rain had made the ground muddy and slippery, making the small toy car ineffective. Nate does not notice that the ground is muddy and slippery.;What will Nate do next?;Nate will rush to start the race with his friends.;Nate will clean the wheels of his small toy car and wait for the ground to dry.;small toy car
Nino was in his toy shop, fixing a toy stove. Nino wanted to make the toy stove work like a real one. The toy stove was not working. Nino believed the toy stove was not working. A customer, who was a toy repair expert, came in and fixed the toy stove while Nino was in the back room looking for a fake screwdriver he had lost. Nino doesn't see the customer fixing the toy stove.;What will Nino do next?;Nino will continue to look for the fake screwdriver to fix the toy stove himself.;Nino will thank the customer for fixing the toy stove.;toy stove
Liam was on a difficult journey to an island. Liam wanted to find a hidden treasure on the island. The map to the treasure was in Liam's bag. Liam believed the map was in his bag. A monkey succeeded in opening Liam's bag and took the map. Liam doesn't see the monkey taking his map as he is looking at the sea.;What will Liam do next?;Liam will continue his journey to find the treasure.;Liam will chase the monkey to get his map back.;map
Momo was at a big party. Momo wanted to find a fit dance partner. The meat on the BBQ grill was clean. Momo believed the meat on the BBQ grill was clean. A playful dog jumped on the grill and the meat got dirty. Momo does not see the dog jumping on the grill because she is dancing.;What will Momo do next?;Momo will grab a plate and try the BBQ meat.;Momo will comfort the upset host and suggest ordering pizzas.;The meat on the BBQ grill
Carlos was in the forest near his home. Carlos wanted to take a cute picture of a deer. The deer was far away, just a small dot in the distance. Carlos thought the deer was far away. As time passed, a thick fog rolled into the forest, making the deer even harder to see. Carlos does not see the fog rolling in as he is busy looking at his camera settings.;What will Carlos do next?;Carlos will try to get closer to the deer to take a better picture.;Carlos will wait for the fog to clear before taking the picture.;Deer
Elmo was at the park playing with his toy rocket. Elmo wanted to show his friends how high his toy rocket could fly. The toy rocket was in good shape. Elmo believed that the toy rocket was in good shape. A dog at the park, while chasing its ball, accidentally stepped on the rocket, making it hurt and not able to fly properly. Elmo doesn't see the dog stepping on his toy rocket as he was looking at his friends.;What will Elmo do next?;Elmo will prepare to launch his toy rocket into space.;Elmo will tell his friends that they can't play with the toy rocket now.;Toy rocket
Quin was at the beach with his family. Quin wanted to visit the dolphins that lived near the shore. The dolphin he wanted to visit was very friendly. Quin believed the dolphin was very friendly. A scary shark came near the dolphin and scared it away. Quin doesn't see the shark scaring the dolphin away as he is looking at the sandcastles.;What will Quin do next?;Quin will start swimming towards the dolphin.;Quin will leave the water and stay on the shore.;Dolphin
Caden was at the park playing with his new toy car. Caden wants to name his toy car after his favorite cartoon character. The toy car was balanced on a rock. Caden believes his toy car is balanced on the rock. A squirrel comes along and knocks the toy car off the rock, making it unbalanced. Caden doesn't see the squirrel knocking his toy car off the rock because he is watching a butterfly.;What will Caden do next?;Caden will name his toy car.;Caden will put his toy car back on the rock.;Caden's toy car
Gabe was at the park for a picnic. Gabe wanted to make a lovely meal on the grill for his friends. The grill was clean and ready to use. Gabe believed the grill was clean and ready to use. A group of birds flew over and dropped berries, making the grill dirty. Gabe doesn't see the birds dropping berries on the grill because he is at the car.;What is Gabe planning to do next?;Gabe will start grilling the food immediately.;Gabe will clean the grill again before cooking.;grill
Vito was at his job in the bike shop. Vito wanted to repair a blue bike before lunchtime. The blue bike was in terrible shape. Vito believed the blue bike was in terrible shape. A customer came in and accidentally knocked over the blue bike, causing further damage. Vito does not see the customer knock over the bike because he is in the back room.;What will Vito do next?;Vito will start to repair the blue bike.;Vito will tell the customer about the extra repair cost.;Blue bike
Finn was in the kitchen making a sandwich. Finn wanted to make a good sandwich for lunch. The cheese in the fridge was untouched. Finn believed the cheese was untouched. The family cat, curious about the smelly cheese, jumped onto the kitchen counter and nibbled a bit of the cheese. Finn doesn't see the cat nibbling the cheese because he is looking in the cupboard.;What will Finn do next?;Finn will take the cheese to put on his sandwich.;Finn will separate the nibbled part of the cheese and use the rest for his sandwich.;Cheese
Ugo was waiting at the airport for his flight. Ugo wanted to take a short nap before his flight. The chair he was sitting on was well-maintained. Ugo believed the chair was well-maintained. Over time, the chair became neglected due to the heavy use by many passengers. Ugo doesn't notice the change in the chair's condition as he is engrossed in his book.;What will Ugo do next?;Ugo will lean back and start his nap.;Ugo will find another chair to nap on.;chair at the airport
Hugo was in the park playing with a ball. Hugo wanted to kick the ball very hard. The ball was tough and full of air. Hugo believed the ball was tough and full of air. A small cut formed on the ball causing it to slowly lose air over time. Hugo doesn't see the cut on the ball because he is looking the other way.;What will Hugo do next?;Hugo will continue to play and kick the ball hard.;Hugo will stop playing and find a way to fix the ball.;ball
Lenny was in his garden, watering the plants. Lenny wanted to make sure all the plants got enough water. The hedge in Lenny's garden was dry. Lenny believed the hedge in his garden was dry. As the day went on, the sprinkler system turned on and began to soak the hedge. Lenny doesn't see the sprinkler system turn on as he is inside for lunch.;What will Lenny do next?;Lenny will water the hedge after his lunch.;Lenny will turn off the sprinkler system.;The hedge in Lenny's garden
Xander was in the garden planting seeds. Xander wants to grow big, strong plants. The cloth bag of seeds was full. Xander believed the cloth bag of seeds was full. Over time, a small hole formed at the bottom of the bag, causing the seeds to slowly spill out. Xander doesn't see the seeds spilling out as he is focused on planting.;What will Xander do next?;Xander will continue to plant the seeds from the bag.;Xander will pick up the spilled seeds and put them back into the bag.;cloth bag of seeds
Jax was at the beach on a hot day. Jax wanted to swim in the sea to cool down. The water in the sea was fresh and clean. Jax believed the water in the sea was fresh and clean. As the day went on, the heat caused some algae to bloom, making the water stagnant. Jax doesn't notice the change in the water as he is busy building his sand castle.;What will Jax do next?;Jax will dive into the sea to cool down.;Jax will stop swimming and just play in the sand.;The water in the sea
Ben was at a party with his friends. Ben wanted to welcome his new friend, Lily, to the party. The big mirror in the hall was clean and shiny. Ben believed that the mirror was clean and shiny. One of the nosy kids at the party put his greasy hands all over the mirror, making it smudgy and less reflective. Ben does not see the kid smudging the mirror as he is in a different room.;What will Ben do next?;Ben will lead Lily to the mirror.;Ben will clean the mirror.;The big mirror in the hall.
Pete was in the park playing on the monkey bars. Pete wanted to climb to the highest bar. The monkey bar was very strong. Pete believed the monkey bar was strong. A group of bigger kids started swinging on the bars, making them less strong. Pete doesn't see the bigger kids swinging on the bars because he is looking up at the high bar.;What will Pete do next?;Pete will start to climb to the highest bar.;Pete will wait until the bigger kids stop swinging on the bars.;monkey bar
Bree was at the mall to buy a gift for her mom. She wanted to buy her mom's favorite famous perfume. The perfume bottles were all neatly aligned on the shelf. Bree believed the perfume bottles were all neatly aligned on the shelf. A child running in the aisle bumped into the shelf, causing the perfume bottles to become misaligned. Bree doesn't see the child bump into the shelf because she is in a different aisle.;What will Bree do next?;Bree will remember her mom's favorite perfume and pick it up.;Bree will realign the perfume bottles on the shelf.;perfume bottles
Sam was at the park near the lake, waiting for his friends. He wanted to play with his new toy boats in the lake. There was a box of toy boats sitting next to him, all of them were inside. Sam believed that all of his toy boats were in the box. A squirrel, looking for food, tipped over the box and all the toy boats spilled out. Sam doesn't see the squirrel tipping over the box because he is looking at the lake.;What is Sam going to do next?;Sam will wait for his friends, planning to open the box and start playing.;Sam will pick up all the toy boats and put them back in the box.;box of toy boats
Vito was in the attic looking for his old toys. Vito wanted to find his favorite toy car. The boxes in the attic were neatly aligned. Vito believed that the boxes in the attic were neatly aligned. A cat snuck into the attic and knocked over some boxes, causing them to become misaligned. Vito doesn't see the cat knocking over the boxes because he was looking in a different direction.;What will Vito do next?;Vito will continue to look for his toy car.;Vito will align the boxes again before continuing his search.;boxes in the attic
Quin was in the park playing with his toy bunny. Quin wanted to hop around just like his toy bunny. The grass in the park was dry and easy to hop on. Quin believed the grass in the park was dry and easy to hop on. As the day went on, the park's sprinklers turned on, making the grass wet and slippery. Quin doesn't notice the sprinklers turning on as he is too focused on his toy bunny.;What will Quin do next?;Quin will continue to hop around on the grass with his toy bunny.;Quin will move to the playground to continue hopping.;The grass in the park
Peter was at the park, playing with his new red ball. Peter wanted to play catch with his dad. The ball had a great, new smell. Peter thought the ball had a great, new smell. The ball rolled into a pile of leaves, and the smell changed from great and new to old and musty. Peter doesn't see the ball roll into the pile of leaves because he was chasing a butterfly.;What will Peter do next?;Peter will run to get his ball to continue playing catch with his dad.;Peter will pretend that the ball is a treasure found in an ancient forest.;Peter's new red ball.
Yara was at the beach making a sand castle. Yara wanted to build the best sand castle ever. The sand was dry and hard to shape. Yara believed the sand was dry and hard to shape. As the day went on, the tide came in and wet the sand. Yara doesn't see the tide coming in as she is looking at the painter.;What will Yara do next?;Yara will try to build her castle with the dry sand.;Yara will rebuild her castle using the wet sand.;sand
Uma was at the beach on a hot day. Uma wanted to build a huge sandcastle. The bucket she was using was shiny and reflected the heat well. Uma believed the bucket was shiny and reflected the heat well. A group of kids playing nearby kicked up sand which coated the bucket, making it less shiny and reducing its reflection. Uma does not see the sand coating her bucket as she is focused on building her sandcastle.;What will Uma do next?;Uma will continue to fill the bucket with sand to build her sandcastle.;Uma will rinse the bucket in the sea.;The bucket Uma was using
Ulysses was at the opera house, waiting for the show to start. Ulysses wanted to hear the cool opera singer perform. The opera singer was ready to sing. Ulysses believed the opera singer was ready to sing. However, the opera singer suddenly lost his voice and couldn't perform anymore. Ulysses doesn't see the opera singer trying to speak but failing because he was too far from the stage.;What will Ulysses do next?;Ulysses will sit back to enjoy the opera.;Ulysses will leave the opera house and go home.;Opera singer
Wilbur was at the park on a hot day. Wilbur wanted to cool down with an ice cream. The ice cream vendor's cart was full of ice. Wilbur believed the ice cream vendor's cart was full of ice. A wealthy man bought all the ice creams from the vendor, leaving the cart empty of ice. Wilbur doesn't see the wealthy man buying all the ice creams because he is playing on the swings.;What will Wilbur do next?;Wilbur will walk to the ice cream vendor to buy an ice cream.;Wilbur will go home and make a cold drink.;ice cream vendor's cart
Momo was in the park under a big tree. Momo wants to sit and read her book in peace. The pond in the park was fresh and clear. Momo believed the pond was fresh and clear. Over time, leaves fell into the pond and made the water stagnant. Momo is engrossed in her book and doesn't see the leaves in the pond.;What will Momo do next?;Momo will continue to sit under the tree and read her book.;Momo will go home.;The pond in the park
Tim was in the kitchen looking for a snack. Tim wanted to find his hidden stash of cookies. The cupboard where the cookies were kept was closed. Tim believed the cupboard was closed. A mouse had managed to squeeze into the cupboard, knocking over a jar of jam, which made the cupboard door swing open. Tim doesn't see the cupboard door swing open because he's looking in the fridge.;What will Tim do next?;Tim will go to open the cupboard to get his cookies.;Tim will go to close the cupboard and clean up the mess.;The cupboard
Vito was at the park playing with his toy car. Vito wanted to eat his lunch that his mom packed for him. The lunch box was full of good things to eat. Vito thought his lunch box was full. A busy squirrel came and took some food from Vito's lunch box. Vito doesn't see the squirrel taking food from his lunch box as he is busy playing with his toy car.;What will Vito do next?;Vito will start eating his lunch.;Vito will eat what's left in his lunch box.;Vito's lunch box
Ethan was at the park after school. Ethan wanted to eat his candy because he was very hungry. The candy was in Ethan's bag. Ethan believed that the candy was in his bag. While Ethan was busy playing, a squirrel found the bag open and took the candy. Ethan doesn't see the squirrel taking his candy because he is busy playing.;What will Ethan do next?;Ethan will reach into his bag to eat his candy.;Ethan will search for more candy in his bag.;Ethan's candy
Dino, a young boy, was in the park near the farm. Dino wanted to jog around the park and then have a tasty apple from the farmer's stall. The apple basket at the farmer's stall was untouched. Dino believed the apple basket at the farmer's stall was untouched. A squirrel, attracted by the smell of the apples, jumped into the basket and started nibbling on the apples. Dino doesn't see the squirrel in the apple basket because he is jogging.;What will Dino do next?;Dino will finish his jog and go to pick an apple from the basket.;Dino will chase away the squirrel and then pick an apple.;apple basket at the farmer's stall
Omar was in his playroom drawing pictures. Omar wanted to draw a bright sun on his paper. Omar's drawing paper was whole and untouched. Omar believed his drawing paper was whole and untouched. His pet dog, Spot, managed to get into the playroom and tear Omar's drawing paper. Omar doesn't see Spot tearing his drawing paper as he is looking at his crayons.;What will Omar do next?;Omar will pick up a yellow crayon and start drawing the sun.;Omar will scold Spot and get a new drawing paper.;Omar's drawing paper
Sam was at the park with his pet dog, Max. Sam wanted to play fetch with Max. The dog's toy was dull and old. Sam believed the dog's toy was dull and old. A park owner who was cleaning the park, found a new, bright and loud squeaky toy and replaced the old toy with the new one. Sam doesn't see the park owner replace the old toy with the new one because he was teasing Max.;What will Sam do next?;Sam will throw the old toy for Max to fetch.;Sam will thank the park owner for the new toy.;dog's toy
Peter was at a fancy party in a big house. Peter wanted to find the ice cream that was in the freezer for dessert. The freezer was full of many different types of food. Peter believed that the freezer was full of many different types of food. The freezer's power cord was accidentally unplugged by a waiter, causing the freezer to slowly warm up. Peter does not see the waiter accidentally unplug the freezer.;What is Peter going to do next?;Peter will open the freezer and get the ice cream for dessert.;Peter will close the freezer and plug it back in.;The freezer
Quinn was in the park having a picnic. Quinn wanted to eat a hot dog. The hot dog on the grill was not cooked yet. Quinn believed the hot dog was not cooked yet. As time passed, the hot dog became well-cooked due to the heat from the orange flames. Quinn does not see the smoke because he is focused on playing with his dog.;What will Quinn do next?;Quinn will wait a bit longer for the hot dog to cook.;Quinn will take the hot dog off the grill and eat it.;hot dog on the grill.
Jack was at the park playing with his toy car. Jack wants to play a race game with his toy car. The exit of the park is open. Jack believes the exit of the park is open. A park guard, noticing some naughty boys trying to sneak in, closes the exit of the park. Jack doesn't see the park guard closing the exit as he is busy playing with his toy car.;What will Jack do next?;Jack will continue playing with his toy car.;Jack will ask the park guard to open the exit.;exit of the park
John was at the park playing with his friends. John wanted to win the game of catch they were playing. The ball they were playing with was in good shape. John believed the ball was in good shape. As they continued to play, the ball fell into a muddy puddle and became dirty. John doesn't see the ball fall into the muddy puddle because he was looking at his friend.;What will John do next?;John will throw the ball to continue the game.;John will clean the ball before continuing the game.;Ball
Ugo was in his kitchen, making breakfast. Ugo wanted to make a good cup of coffee. The coffee jar was on the top shelf, out of sight. Ugo thought the coffee jar was on the top shelf, out of sight. A friend came over and moved the coffee jar to a lower shelf while Ugo was in the bathroom. Ugo does not see his friend move the coffee jar.;What will Ugo do next?;Ugo will get a stool to reach the coffee jar on the top shelf.;Ugo will point to the coffee jar on the lower shelf and thank his friend.;coffee jar
Eli was in his house, playing with his friendly dog, Spot. Eli wanted to play fetch with Spot upstairs. The ball they were playing with was dry. Eli believed the ball was dry. Spot, excited, jumped into the pool with the ball in his mouth. Eli doesn't see Spot jump into the pool because he was looking at the stairs.;What will Eli do next?;Eli will throw the ball upstairs for Spot to fetch.;Eli will dry the ball before they can play upstairs.;The ball they were playing with.
Ina was playing with her ball in the park. Ina wanted to kick the ball high up in the sky. The ball was under normal pressure. Ina believed the ball was under normal pressure. A naughty boy came and pumped more air into the ball, making it under high pressure. Ina doesn't see the boy pumping air into the ball as she is tying her shoelaces.;What will Ina do next?;Ina will get ready to kick the ball high up in the sky.;Ina will let some air out of the ball.;Ball
Yara was in the park, sitting on a bench. Yara wanted to make a small scarf for her doll. The ball of yarn she had was big and soft. Yara believed the ball of yarn was big and soft. A playful dog ran by, grabbed the yarn in its mouth and ran away, leaving only a small piece of yarn behind. Yara doesn't see the dog running away as she is looking at her doll.;What will Yara do next?;Yara will start knitting a small scarf for her doll.;Yara will chase the dog to get her yarn back.;ball of yarn
Isha was in a busy park, teaching kids how to make paper boats. Isha wanted to make the best yellow paper boat. The straw she was using to demonstrate was straight. Isha believed the straw was straight. A playful dog ran by and stepped on the straw, bending it. Isha does not see the dog stepping on the straw because she is looking at the kids.;What will Isha do next?;Isha will continue teaching the kids how to fold the paper around the straw.;Isha will find a new straw to demonstrate with.;The straw
Nino was in the park, sitting on a bench. Nino wanted to draw a big playful cat on the sidewalk with his chalk. The chalk was well-maintained and ready to use. Nino believed that the chalk was well-maintained. A group of kids playing nearby accidentally stepped on the chalk, breaking it into small pieces. Nino doesn't see the kids stepping on his chalk because he is busy replying to a text on his phone.;What will Nino do next?;Nino will start drawing a big playful cat on the sidewalk.;Nino will ask the kids to be more careful next time.;chalk
Alfie was in the park with his friends. Alfie wanted to play a funny joke on his friends. The bell at the park was shiny and silver. Alfie believed the bell was shiny and silver. An artist who was painting nearby accidentally splashed some of his red paint on the bell. Alfie doesn't see the artist splashing paint on the bell because he is talking to his friends.;What will Alfie do next?;Alfie will ring the bell as part of his joke.;Alfie will include the red bell in his joke.;bell in the park
Wally was in the kitchen making a pie. Wally wanted the pie to have a sweet taste. The pie was round and ready to bake. Wally believed the pie was round and ready to bake. A slow, steady heat from the oven caused the pie to puff up and become irregular in shape. Wally does not see the pie puff up in the oven because he is in another room.;What will Wally do next?;Wally will set the timer for the pie to bake.;Wally will take the pie out of the oven and let it cool.;The pie
Quinn was sitting in his living room, petting his cat. Quinn wanted his cat's fur to be fresh and clean. The cat's fur was dirty. Quinn believed his cat's fur was dirty. As the day went on, the cat went outside and played in the dirt, making its fur even dirtier. Quinn doesn't see the cat playing outside in the dirt because he is in the kitchen.;What will Quinn do next?;Quinn will brush his cat's fur.;Quinn will give his cat a bath.;Quinn's cat's fur.
Carl was in the kitchen making a cup of tea. Carl wanted to have a warm cup of tea to cheer up his sad day. The faucet in the kitchen was working fine. Carl believed the faucet in the kitchen was working fine. The water company had to do some maintenance work and turned off the water supply. Carl doesn't see the water company truck as he is focused on the tea bag.;What will Carl do next?;Carl will turn the faucet on to fill the kettle with water.;Carl will call the water company.;The faucet in the kitchen
Mako was at the park, playing a game of tag with his friends. Mako wanted to be the fastest and win the game. The swing at the park was moving back and forth. Mako believed the swing was moving back and forth. A competitive older kid came along and pushed the swing, making it stop moving. Mako doesn't see the older kid push the swing as he is looking at his friends.;What will Mako do next?;Mako will use the swing to his advantage in the game.;Mako will confront the older kid.;swing at the park
Luka was at the train station waiting for his train. Luka wanted to catch the train to go to his grandma's house. The rail of the train track was in good condition. Luka believed the rail of the train track was in good condition. A little earthquake damaged the rail making it unsafe for trains. Luka doesn't feel the little earthquake because he is too engrossed in his book.;What will Luka do next?;Luka will wait for his train to arrive.;Luka will take a bus instead.;Rail of the train track
Ken was at a fair, looking at all the fun games and tasty food. Ken wanted to win the pie-eating contest. The apple pie for the contest was not toxic. Ken believed the apple pie was not toxic. A mischievous boy, while Ken was not looking, poured a mildly toxic hot pepper sauce on the pie. Ken doesn't see the boy pouring the hot pepper sauce on the pie because he was looking at the Ferris wheel.;What will Ken do next?;Ken will get ready to eat the pie as fast as he can to win the contest.;Ken will inform the contest organizers about the boy's actions.;apple pie
Ben was at the park, playing with his friends. Ben wanted to win the treasure hunt game they were playing. There was a box of fake jewelry that was the prize. Ben believed that the box of fake jewelry was still hidden. A dog, out for a walk, started to dig in the sand and scattered the jewelry all over the place. Ben doesn't see the dog scattering the jewelry as he is looking elsewhere.;What will Ben do next?;Ben will keep looking for the hidden box of jewelry.;Ben will gather all the scattered jewelry and put it back in the box.;Box of fake jewelry
Sam was in the kitchen, ready to bake a cake. Sam wanted to bake a cake for his mom's birthday, which was tomorrow. The calendar on the fridge showed today's date. Sam believed that the calendar showed today's date. Over time, the sun's rays faded the ink on the calendar, making the dates hard to read. Sam didn't notice the faded dates on the calendar.;What will Sam do next?;Sam will start baking the cake.;Sam will examine the calendar closely.;Calendar on the fridge
Remy was at a party, having a fun time. Remy wanted to throw the orange veil he found in the corner to his friend. The orange veil was bright under the party lights. Remy believed the orange veil was bright. As the night went on, someone turned down the party lights, making the orange veil look dim. Remy doesn't see the party lights being turned down as he was busy talking to his friends.;What will Remy do next?;Remy will throw the veil to his friend.;Remy will move closer to a lamp before throwing the veil.;orange veil
Lenny was at the park building a sand castle. Lenny wanted to decorate his sand castle with pretty shells he found. The bucket he was using to carry the shells was full. Lenny believed the bucket was full. A stubborn squirrel came and tipped over the bucket, spilling all the shells out. Lenny does not see the squirrel tipping over his bucket.;What will Lenny do next?;Lenny will continue to decorate his sand castle with the shells from the full bucket.;Lenny will pick up the shells and put them back in the bucket.;bucket
Pablo was in the jungle looking for a place to rest. Pablo wanted to find a dependable tree to sit and enjoy his lunch. The big tree near him was strong and sturdy. Pablo believed the tree was strong and sturdy. A group of monkeys started to play on the tree, making it shake and resonate with their movement. Pablo doesn't see the monkeys as he is looking at his food.;What will Pablo do next?;Pablo will sit under the tree and eat his lunch.;Pablo will move to a different tree to sit.;The big tree near him.
Quin was at the park with his dog, Spot. Quin wanted to train Spot to fetch a magazine. The magazine was big and heavy. Quin believed the magazine was big and heavy. After a while, the sun dried out the magazine, making it light and brittle. Quin does not notice the sun has dried out the magazine as he is busy cleaning up after Spot.;What will Quin do next?;Quin will get ready to throw the big, heavy magazine for Spot to fetch.;Quin will find a new magazine for Spot to fetch.;magazine
Ina was at the park doing her morning run. Ina wanted to finish her run so she could start her day. The roof of the park's gazebo was clear from leaves. Ina believed the roof of the park's gazebo was clear from leaves. A group of birds flew over the gazebo, dropping leaves as they went. Ina doesn't see the birds because she is focused on her run.;What will Ina do next?;Ina will finish her run and go home to shower.;Ina will clear the leaves from the gazebo's roof after her run.;The roof of the gazebo
Yara was at the park playing with her friends. Yara wanted to win the game of marbles they were playing. One marble, a shiny pebble, was very expensive. Yara believed the shiny pebble was very expensive. A naughty dog came along and chewed on the shiny pebble, making it lose its shine and thus its value. Yara does not see the dog chewing on the shiny pebble because she is focused on her game.;What will Yara do next?;Yara will continue playing hoping to win the expensive pebble.;Yara will settle for a less expensive pebble.;shiny pebble
Umar was at the park with his friends. Umar wants to play ball with his friends. The ball that Umar has is fresh and new. Umar believes the ball is fresh and new. A dog comes along, grabs the ball, and chews it up, making it spoiled. Umar doesn't see the dog chewing the ball because he was busy tying his shoelaces.;What will Umar do next?;Umar will throw the ball to start the game.;Umar will ask his friends for another ball.;The ball
Xander was in his office, working on his computer. Xander wished to mail his boss a report about the new steel factory. The report on Xander's desk was consistent and complete. Xander believed the report on his desk was consistent and complete. A coworker, not noticing the report, spilled coffee on Xander's desk, making the report inconsistent and unreadable. Xander didn't see his coworker spill coffee on his desk because he was looking at his computer screen.;What will Xander do next?;Xander will mail the report to his boss.;Xander will redo the report.;report on Xander's desk
Quin was in the park playing with his toy car. Quin wanted to race his toy car down the big hill. His red boot was on his foot. Quin believed his red boot was on his foot. A silly dog ran by and took Quin's red boot. Quin doesn't see the dog taking his boot because he is playing with his toy car.;What will Quin do next?;Quin will push his toy car down the hill.;Quin will chase the dog to get his boot back.;Quin's red boot
Xander was in the library studying for his test. Xander wanted to find the symbol of knowledge in his book to understand his lesson better. The book was very old and its pages were dry. Xander believed that the pages of the book were dry. Over time, a leak from the library's roof made the book's pages humid. Xander does not touch the book and does not feel the humidity.;What will Xander do next?;Xander will continue to look for the symbol of knowledge in his book.;Xander will report the leak to the library staff.;The book
Ugo was at the park playing hopscotch. Ugo wanted to win the game and be careful not to step on the lines. The chalk was smooth and easy to hold. Ugo believed the chalk was smooth and easy to hold. A dog ran over and started to chew on the chalk, making it rough. Ugo doesn't see the dog chewing the chalk as he is focusing on the game.;What will Ugo do next?;Ugo will continue to play the game with the smooth chalk.;Ugo will cover the rough chalk with his hand and keep playing.;chalk
Andy was at a holiday party at his friend's house. Andy wanted to find the most beautiful ornament for the Christmas tree. The ornament Andy saw was shiny and bright. Andy believed the ornament he saw was shiny and bright. Over time, the fake gold on the ornament started to fade and it became less shiny. Andy does not see the ornament becoming less shiny because he is talking to his friends in a different room.;What will Andy do next?;Andy will pick up the ornament and put it on the tree.;Andy will find another shiny ornament.;Ornament
Nino was at his friend's party. Nino wanted to tell a joke to make his friends laugh. Nino's mother's phone was off. Nino believed his mother's phone was off. His friend's dad, who was good with tech, saw the phone and turned it on. Nino doesn't see his friend's dad turning on his mother's phone as he is in the other room.;What will Nino do next?;Nino will start to tell his joke to his friends.;Nino will ask his friend's dad to turn off his mother's phone.;Nino's mother's phone
Dino was at the fish store, looking at all the different fish. Dino wanted to buy a very big fish for his fish tank. The scale in the store was shiny. Dino believed the scale was shiny. As the day went on, the sun's rays made the scale less shiny and more dull. Dino does not see the sun's rays hitting the scale because he is looking at the fish.;What will Dino do next?;Dino will use the scale to weigh the big fish he wants to buy.;Dino will move the scale out of the sun.;scale in the store
Andy was at the park with his little sister. Andy wants to play catch with his sister. The infant in the pram nearby is quiet. Andy believes the infant in the pram is quiet. The infant's mom sets a toy that plays music in the pram, making the infant loud. Andy doesn't hear the music because he is too far away.;What will Andy do next?;Andy will throw the ball to his sister.;Andy will move to a quieter spot.;infant in the pram.
Zara was in the park, near the big tree. Zara wants to tie a pink ribbon around the tree to mark her favorite spot. The ribbon was neatly knotted around the tree. Zara believes the ribbon is knotted around the tree. A squirrel, attracted by the shiny ribbon, unties it while trying to play with it. Zara doesn't see the squirrel because she was looking at the water in the pond.;What will Zara do next?;Zara will answer her friend's call and continue her walk.;Zara will tie the ribbon again and shoo the squirrel away.;Ribbon
Remy was in a snowy field, building an igloo. Remy wanted to finish the igloo before the sun went down. The block of ice Remy was using to build the igloo was unburnt. Remy believed the block of ice was unburnt. As the day passed, the sun's rays grew stronger and the block of ice started to melt. Remy didn't notice the block of ice melting.;What will Remy do next?;Remy will continue to build the igloo with the block of ice.;Remy will find a shaded area to continue building the igloo.;block of ice
Wally was at a party with his friends. Wally wants to impress his friends by showing them his magic tricks. The brown purse on the table is full of coins. Wally believes the brown purse is full of coins. A friend of Wally, who is a bit embarrassed, decides to replace the coins in the purse with cotton balls to lighten it. Wally doesn't see his friend changing the contents of the purse because he is busy with his magic trick.;What will Wally do next?;Wally will continue with his plan to make the coins disappear.;Wally will change his trick and use the light purse to his advantage.;brown purse
Finn was in the park, sitting under a beautiful big tree. Finn wanted to find a big acorn to take home. The acorn at Finn's feet was whole and untouched. Finn believed the acorn at his feet was whole and untouched. A squirrel came along, saw the acorn, and opened it to eat the nut inside. Finn doesn't see the squirrel because he is looking at the birds.;What will Finn do next?;Finn will pick up the acorn to take it home.;Finn will look for another acorn.;The acorn at Finn's feet.
