Sam was at the park near the lake, waiting for his friends. He wanted to play with his new toy boats in the lake. There was a box of toy boats sitting next to him, all of them were inside. A butterfly lands on a nearby flower. Sam waits for his friends, planning to open the box and start playing.;box of toy boats
Vito was in the attic looking for his old toys. Vito wanted to find his favorite toy car. The boxes in the attic were neatly aligned. A bird flies into the attic through the open window. Vito continues to look for his toy car.;boxes in the attic
Quin was in the park playing with his toy bunny. Quin wanted to hop around just like his toy bunny. The grass in the park was dry and easy to hop on. A grumpy squirrel runs by, chattering loudly. Quin continues to hop around on the grass with his toy bunny.;The grass in the park
Peter was at the park, playing with his new red ball. Peter wanted to play catch with his dad. The ball had a great, new smell. A squirrel runs across the park. Peter runs to get his ball to continue playing catch with his dad.;Peter's new red ball.
Yara was at the beach making a sand castle. Yara wanted to build the best sand castle ever. The sand was dry and hard to shape. A seagull lands on the sand castle. Yara tries to build her castle with the dry sand.;sand
Uma was at the beach on a hot day. Uma wanted to build a huge sandcastle. The bucket she was using was shiny and reflected the heat well. A seagull swoops down and steals a sandwich from a nearby picnic. Uma continues to fill the bucket with sand to build her sandcastle.;The bucket Uma was using
Ulysses was at the opera house, waiting for the show to start. Ulysses wanted to hear the cool opera singer perform. The opera singer was ready to sing. A group of musicians starts playing jazz in the lobby. Ulysses sits back to enjoy the opera.;Opera singer
Wilbur was at the park on a hot day. Wilbur wanted to cool down with an ice cream. The ice cream vendor's cart was full of ice. A flock of birds flies overhead. Wilbur walks to the ice cream vendor to buy an ice cream.;ice cream vendor's cart
Momo was in the park under a big tree. Momo wants to sit and read her book in peace. The pond in the park was fresh and clear. A squirrel runs up the tree. Momo continues to sit under the tree and read her book.;The pond in the park
Tim was in the kitchen looking for a snack. Tim wanted to find his hidden stash of cookies. The cupboard where the cookies were kept was closed. A bird flies into the kitchen through the open window. Tim goes to open the cupboard to get his cookies.;The cupboard
Vito was at the park playing with his toy car. Vito wanted to eat his lunch that his mom packed for him. The lunch box was full of good things to eat. A blue bird lands on a nearby tree. Vito decides to start eating his lunch.;Vito's lunch box
Ethan was at the park after school. Ethan wanted to eat his candy because he was very hungry. The candy was in Ethan's bag. A group of ducks waddles by. Ethan reaches into his bag to eat his candy.;Ethan's candy
Dino, a young boy, was in the park near the farm. Dino wanted to jog around the park and then have a tasty apple from the farmer's stall. The apple basket at the farmer's stall was untouched. A dog starts barking at the squirrel. Dino finishes his jog and goes to pick an apple from the basket.;apple basket at the farmer's stall
Omar was in his playroom drawing pictures. Omar wanted to draw a bright sun on his paper. Omar's drawing paper was whole and untouched. A bird flies past the playroom window. Omar picks up a yellow crayon to draw the bright sun.;Omar's drawing paper
Sam was at the park with his pet dog, Max. Sam wanted to play fetch with Max. The dog's toy was dull and old. A squirrel runs across the park. Sam throws the old toy for Max to fetch.;dog's toy
Peter was at a fancy party in a big house. Peter wanted to find the ice cream that was in the freezer for dessert. The freezer was full of many different types of food. A firework goes off outside the house. Peter plans to open the freezer and get the ice cream for dessert.;The freezer
Quinn was in the park having a picnic. Quinn wanted to eat a hot dog. The hot dog on the grill was not cooked yet. A squirrel runs across the picnic blanket, startling Quinn's dog. Quinn decides to wait a bit longer for the hot dog to cook.;hot dog on the grill.
Jack was at the park playing with his toy car. Jack wants to play a race game with his toy car. The exit of the park is open. A bird flies down and lands on a nearby bench. Jack continues to play with his toy car, planning to leave the park soon.;exit of the park
John was at the park playing with his friends. John wanted to win the game of catch they were playing. The ball they were playing with was in good shape. A compassionate dog comes to the park and starts playing with the children. John throws the ball to continue the game.;Ball
Ugo was in his kitchen, making breakfast. Ugo wanted to make a good cup of coffee. The coffee jar was on the top shelf, out of sight. It starts raining outside. Ugo gets a stool to reach the coffee jar on the top shelf.;coffee jar
Eli was in his house, playing with his friendly dog, Spot. Eli wanted to play fetch with Spot upstairs. The ball they were playing with was dry. A bird lands on the fence in the yard. Eli throws the ball upstairs for Spot to fetch.;The ball they were playing with.
Ina was playing with her ball in the park. Ina wanted to kick the ball high up in the sky. The ball was under normal pressure. A rough wind starts to blow in the park. Ina gets ready to kick the ball high up in the sky.;Ball
Yara was in the park, sitting on a bench. Yara wanted to make a small scarf for her doll. The ball of yarn she had was big and soft. A squirrel climbs up the tree next to the bench. Yara starts to knit a small scarf for her doll.;ball of yarn
Isha was in a busy park, teaching kids how to make paper boats. Isha wanted to make the best yellow paper boat. The straw she was using to demonstrate was straight. A bird lands on a nearby bench. Isha continues teaching the kids how to fold the paper around the straw.;The straw
Nino was in the park, sitting on a bench. Nino wanted to draw a big playful cat on the sidewalk with his chalk. The chalk was well-maintained and ready to use. A squirrel runs across the park. Nino starts drawing a big playful cat on the sidewalk.;chalk
Alfie was in the park with his friends. Alfie wanted to play a funny joke on his friends. The bell at the park was shiny and silver. A squirrel runs across the park. Alfie plans to ring the bell as part of his joke.;bell in the park
Wally was in the kitchen making a pie. Wally wanted the pie to have a sweet taste. The pie was round and ready to bake. A cat jumps onto the kitchen counter. Wally sets the timer for the pie to bake.;The pie
Quinn was sitting in his living room, petting his cat. Quinn wanted his cat's fur to be fresh and clean. The cat's fur was dirty. A bird flies into the living room through the open window. Quinn plans to brush his cat's fur.;Quinn's cat's fur.
Carl was in the kitchen making a cup of tea. Carl wanted to have a warm cup of tea to cheer up his sad day. The faucet in the kitchen was working fine. A bird lands on the window sill and starts chirping. Carl turns the faucet on to fill the kettle with water.;The faucet in the kitchen
Mako was at the park, playing a game of tag with his friends. Mako wanted to be the fastest and win the game. The swing at the park was moving back and forth. A church bell rings in the distance. Mako plans to use the moving swing to his advantage in the game.;swing at the park
Luka was at the train station waiting for his train. Luka wanted to catch the train to go to his grandma's house. The rail of the train track was in good condition. A bird lands on the bench next to Luka. Luka waits for his train to arrive.;Rail of the train track
Ken was at a fair, looking at all the fun games and tasty food. Ken wanted to win the pie-eating contest. The apple pie for the contest was not toxic. A clown starts juggling nearby. Ken gets ready to eat the pie as fast as he can to win the contest.;apple pie
Ben was at the park, playing with his friends. Ben wanted to win the treasure hunt game they were playing. There was a box of fake jewelry that was the prize. A healthy bird lands on a nearby tree. Ben plans to keep looking for the hidden box of jewelry.;Box of fake jewelry
Sam was in the kitchen, ready to bake a cake. Sam wanted to bake a cake for his mom's birthday, which was tomorrow. The calendar on the fridge showed today's date. A squirrel runs across the kitchen window. Sam would start baking the cake, eager to surprise his mom.;Calendar on the fridge
Remy was at a party, having a fun time. Remy wanted to throw the orange veil he found in the corner to his friend. The orange veil was bright under the party lights. A dog runs into the party. Remy throws the veil to his friend.;orange veil
Lenny was at the park building a sand castle. Lenny wanted to decorate his sand castle with pretty shells he found. The bucket he was using to carry the shells was full. A gust of wind blows some ash from a nearby barbecue into the air. Lenny continues to decorate his sand castle with the shells from the full bucket.;bucket
Pablo was in the jungle looking for a place to rest. Pablo wanted to find a dependable tree to sit and enjoy his lunch. The big tree near him was strong and sturdy. A colorful parrot lands on a nearby branch. Pablo prepares to sit under the tree and eat his lunch.;The big tree near him.
Quin was at the park with his dog, Spot. Quin wanted to train Spot to fetch a magazine. The magazine was big and heavy. A bossy squirrel runs across the park. Quin gets ready to throw the big, heavy magazine for Spot to fetch.;magazine
Ina was at the park doing her morning run. Ina wanted to finish her run so she could start her day. The roof of the park's gazebo was clear from leaves. A fit jogger approaches Ina and asks for directions. Ina finishes her run and goes home to shower.;The roof of the gazebo
Yara was at the park playing with her friends. Yara wanted to win the game of marbles they were playing. One marble, a shiny pebble, was very expensive. A butterfly lands on Yara's shoulder. Yara continues playing hoping to win the expensive pebble.;shiny pebble
Umar was at the park with his friends. Umar wants to play ball with his friends. The ball that Umar has is fresh and new. A loud noise comes from a nearby construction site. Umar throws the ball to start the game.;The ball
Xander was in his office, working on his computer. Xander wished to mail his boss a report about the new steel factory. The report on Xander's desk was consistent and complete. A hidden bird in the office starts to sing. Xander planned to mail the report to his boss.;report on Xander's desk
Quin was in the park playing with his toy car. Quin wanted to race his toy car down the big hill. His red boot was on his foot. A bird sings loudly from a nearby tree. Quin pushes his toy car down the hill.;Quin's red boot
Xander was in the library studying for his test. Xander wanted to find the symbol of knowledge in his book to understand his lesson better. The book was very old and its pages were dry. A cat walks into the library. Xander continues to look for the symbol of knowledge in his book.;The book
Ugo was at the park playing hopscotch. Ugo wanted to win the game and be careful not to step on the lines. The chalk was smooth and easy to hold. A red balloon flies over the park. Ugo continues to play the game with the smooth chalk.;chalk
Andy was at a holiday party at his friend's house. Andy wanted to find the most beautiful ornament for the Christmas tree. The ornament Andy saw was shiny and bright. A cat jumps onto the table and knocks over a glass of water. Andy picks up the ornament and puts it on the tree.;Ornament
Nino was at his friend's party. Nino wanted to tell a joke to make his friends laugh. Nino's mother's phone was off. A clown enters the room to entertain the children. Nino starts to tell his joke to his friends.;Nino's mother's phone
Dino was at the fish store, looking at all the different fish. Dino wanted to buy a very big fish for his fish tank. The scale in the store was shiny. A loyal dog runs into the store. Dino decides to use the scale to weigh the big fish he wants to buy.;scale in the store
Andy was at the park with his little sister. Andy wants to play catch with his sister. The infant in the pram nearby is quiet. A squirrel runs across the park. Andy throws the ball to his sister.;infant in the pram.
Zara was in the park, near the big tree. Zara wants to tie a pink ribbon around the tree to mark her favorite spot. The ribbon was neatly knotted around the tree. A child's balloon floats by. Zara will answer her friend's call and continue her walk in the park.;Ribbon
Remy was in a snowy field, building an igloo. Remy wanted to finish the igloo before the sun went down. The block of ice Remy was using to build the igloo was unburnt. A restless polar bear wandered into the field. Remy continues to build the igloo with the block of ice.;block of ice
Wally was at a party with his friends. Wally wants to impress his friends by showing them his magic tricks. The brown purse on the table is full of coins. A dog runs into the room and starts barking. Wally plans to make the coins in the purse disappear.;brown purse
Finn was in the park, sitting under a beautiful big tree. Finn wanted to find a big acorn to take home. The acorn at Finn's feet was whole and untouched. A colorful kite flies overhead. Finn picks up the acorn to take it home.;The acorn at Finn's feet.
Pia was in the park, ready to draw. Pia wanted to create a funny picture of a cat on her sheet of paper. The pencil she was using was sharp. A squirrel runs across the park. Pia continues to draw the funny cat on her sheet of paper.;Pia's pencil
Peter was at the park ready to play. Peter wants to meet his friend and play in the park. The swing in the park was not moving. A squirrel runs across the park. Peter goes to sit on the swing.;Swing in the park
Ben was in his science lab at school. Ben wanted to test the strength of a thin piece of metal for his project. The metal piece was flat and shiny. A bird flies into the lab through the open window. Ben starts the strength test on the flat metal piece.;metal piece
Gabe was in the kitchen getting ready to make a sandwich. Gabe wanted to cut the bread with his knife. The knife was sharp. A gloomy cloud covered the sun, making the kitchen darker. Gabe planned to cut the bread and make his sandwich.;knife
Vito was in his science class at school. Vito wanted to show his friends his new magnet. The magnet was in Vito's bag. The school bell rings for lunch. Vito takes out his magnet to show his friends.;magnet
Otto was on a farm during the day. Otto wanted to count all of his sheep to make sure they were all there. The gate to the sheep pen was locked. A loud crow caws from a nearby tree. Otto continues to organize his tools in the barn.;gate to the sheep pen.
Noah was in the park playing with his friends. Noah wanted to play a game of tag without getting an itch. The grass in the park was sharp. A shy puppy comes to the park. Noah continues to play tag, being careful not to fall on the sharp grass.;Grass in the park
Yara was at the park with her new puppy. Yara wanted to keep her puppy happy and playful. The puppy's toy was new and untouched. A squirrel runs across the park. Yara continues to play with her puppy using the toy.;puppy's toy
Kofi was in the park playing with his kite. Kofi wants to fly his kite high in the sky. The square patch of dry grass in the park is highly flammable. A squirrel runs past Kofi. Kofi continues to fly his kite away from the square patch of grass.;square patch of grass
Toby was in a dark tunnel looking for a way out. Toby wanted to find the exit of the tunnel. The walls of the tunnel were wet and cold. A bat flies past Toby. Toby continues to walk, using the wall as a guide.;Walls of the tunnel
Greta was in the doctor's office, waiting her turn. She wanted to be the next patient to be seen by the doctor. The window in the doctor's office was clear. A purple bird lands on the window sill. Greta settles in her chair to continue reading her book.;window in the doctor's office
Harry was at the park playing with his toy car. Harry wanted to make his toy car go fast. The toy car was not charged. A bird makes a loud sound from the tree nearby. Harry thinks about going home to charge his toy car.;Harry's toy car
Andy was on a small island for a day out. Andy wanted to gather some pretty shells to take home. The gray stone in the middle of the island was silent. A seagull lands on the beach near Andy. Andy continues to gather shells on the beach.;gray stone
Xander was in the farm, near the corn field. Xander wanted to pick some nice corn for dinner. The corn was ripe and ready to be picked. A rainbow appears in the sky. Xander goes to pick the ripe corn.;Corn in the field.
Vito was in the park, enjoying his picnic. Vito wanted to solve the crossword puzzle that was in his newspaper. The paperclip holding his papers was straight. A squirrel runs across the picnic blanket. Vito continues to solve his crossword puzzle.;paperclip
Max was in the park playing with his ball. Max wanted to kick the ball into the goal post. The ball was near a bird's nest. A gentle breeze starts blowing through the park. Max carefully aims and kicks the ball towards the goal post.;Ball
Ned was at the lively football stadium to watch his favorite team play. Ned wanted to pick up a hot dog from the food stand during half-time. The food stand at the stadium was open. A bird flies over the stadium. Ned walks to the food stand to pick up a hot dog.;food stand at the stadium
Bob was at the friendly town fair near the old mill. Bob wanted to win the dance contest. A big jug of water was full and sitting on a table. A clown starts to juggle near the mill. Bob continues to dance, hoping to win the contest.;jug of water
Sally was in her garden, ready to plant some new flowers. Sally wanted to dig a hole using her shiny spade. The spade was new and unscratched. A delicious smell of freshly baked cookies wafts from the kitchen. Sally returns to the garden to continue digging the hole.;Spade
Sam was in the library looking for a book to read. Sam wanted to find a silly book to make him laugh. The bookshelf was organized with books in their places. A librarian announces that the library will be closing in 15 minutes. Sam continues to touch and look at different books to find a silly one.;bookshelf
Fergus was at school in his classroom. Fergus wanted to eat his fresh apple during the lunch break. The apple in Fergus's bag was fresh and crisp. A hairy spider crawls across the classroom floor. Fergus plans to split the apple into two and share it with his best friend.;apple in Fergus's bag.
Remy was at a park playing near a big tree. Remy wanted to climb the tree to see the birds up close. The tree was very strong and sturdy. A spicy smell from a nearby food stall wafts through the park. Remy starts climbing the tree.;The tree in the park.
Ben was in the kitchen making a tall sandwich for lunch. Ben wanted to eat the sandwich and then go play outside. The sandwich was not yet complete. A bird flies into the kitchen through the open window. Ben goes back to the kitchen to finish making his sandwich.;sandwich
Caleb was in the lab looking at small cells. He wanted to find out if the cells were healthy or not. The water in the petri dish under the microscope was fresh. A lab assistant shrugs and drops a pen on the floor. Caleb continues to study the cells under the microscope.;Water in the petri dish.
Ollie was in the kitchen, ready to eat his breakfast. Ollie wanted to eat his yummy blueberry muffin. The muffin was on the table, untouched. The doorbell rings. Ollie takes a bite of the muffin.;The muffin
Benny was in the kitchen ready to make dinner. Benny wants to make a good soup for his family. The big onion on the table is whole. A rude squirrel peeks through the window. Benny plans to chop the onion and add it to the soup.;Onion
Hugo was at a pool party with his friends. Hugo wanted to show his friends his new adventurous dive. The pool was deep and clean. A bird lands on the edge of the pool. Hugo prepares to show his friends his new adventurous dive.;The pool.
Iggy was at the park with his friends. They all wanted to see who could make the best seat out of cardboard. The piece of cardboard Iggy found was flat and big. A grumpy squirrel runs across the park. Iggy starts to fold the cardboard into a seat.;piece of cardboard
Fred was in the park having a picnic. Fred wanted to invite his friend, Tom, to join him. Fred's phone had a smooth screen. A squirrel runs across the picnic table. Fred sends an invite to Tom to join him for the picnic.;Fred's phone
Wally was in the kitchen making breakfast. Wally wanted to make a hot cup of tea for breakfast. The tea leaves in the jar were dry. A bird flies in through the kitchen window. Wally scoops some tea leaves into the teapot.;tea leaves in the jar
Max was in the park playing with his toy plane. Max wanted to make his plane fly high in the sky. The plane's blade was sharp. A squirrel runs past Max, carrying a large nut. Max throws the plane high into the sky.;blade of Max's plane
Dino was in the living room playing with his toy car. Dino wanted to put his toy car on the high shelf. The toy car was fully charged. A humble bird flies into the room through the open window. Dino tries to put the toy car on the high shelf.;toy car
Cora was at a rodeo watching the cowboys. Cora wanted to ride a horse too. Her leather boots were old and worn out. A cowboy at the rodeo falls off his horse. Cora plans to go home and fix her old boots.;Cora's boots
Quin was in the park, looking at the stars. Quin wanted to see a brilliant shooting star. The owl in the tree was quiet. A falling leaf lands on Quin's shoulder. Quin continues to watch the stars.;owl in the tree
Tobi was at the beach on vacation. Tobi wanted to help build a big sand castle. The sand was wet and good for building. A compassionate dog comes and starts digging near Tobi's sand castle. Tobi continues to shape the wet sand into a castle.;Sand
Momo was in the kitchen making lunch. Momo wanted to cook a yummy rice dish for her family. The rice in the pot was not cooked yet. A bird flies into the kitchen through the open window. Momo relaxes in the living room while waiting for the rice to cook.;Rice
Eddy was in the kitchen ready to eat his cereal. Eddy wants to enjoy a good bowl of cereal with cold milk. The milk in the fridge is cold. A bird flies into the kitchen through the open window. Eddy pours the cold milk into his cereal and starts to eat.;Milk in the fridge
Lenny was on a boat in the middle of the sea. Lenny wanted to catch a big fish. The fishing line was strong and tight. A seagull lands on the boat. Lenny casts his line into the water to catch a big fish.;fishing line
Quincy was in the kitchen making breakfast. Quincy wanted to make a fit and healthy omelette for his breakfast. The egg in the pan was not cooked enough yet. A bird flies into the kitchen through the open window. Quincy continues to wait for the egg to cook.;egg in the pan
Dino was in the kitchen making a sandwich for lunch. Dino wanted to make a wise choice and use a new, light plastic bowl for his salad. The plastic bowl was empty. A bird flies into the kitchen through the open window. Dino plans to put his salad in the plastic bowl.;plastic bowl
Harry was at his friend's house for a playdate. Harry wanted to play a song on his friend's guitar for everyone. The guitar was in a bright room. A cat jumps onto the sofa in the room. Harry picks up the guitar and starts to play a song.;Room with the guitar
Cora was at the beach building a sand castle. Cora wanted to find a fit shell to put at the top of her sand castle. The drawer in Cora's beach bag was full of shells. A sailboat passes by in the distance. Cora plans to open the drawer and choose a fit shell for her sand castle.;drawer in Cora's beach bag
Xander was at a party with his close friends. Xander wanted to impress his friends with a new, flexible dance move he had learned. The bottle of perfume Xander had brought was full. A balloon pops in the party. Xander plans to show off his new dance move.;bottle of perfume
Yara was at a local fair playing games. Yara wanted to win the big soft toy at the ring toss game. The peach she held in her hand was juicy and fresh. A flock of pigeons suddenly fly over the fair. Yara continues to play the game, hoping to win the toy.;Peach
Kip was at the park playing near the old mill. Kip wants to swing on the big swing that hangs from the mill. The mill is old and its windows are dirty. A squirrel scurries across the park. Kip continues to play with his toys near the mill.;The mill's windows.
Jake was at the park playing with his friends. Jake wanted to win the silly game they were playing. The paperclip he was using to keep score was straight. A makeup artist sets up a face painting booth nearby. Jake continues playing the game, keeping score with the straight paperclip.;Paperclip
Xander was in the park, sitting on a bench. Xander wanted to end his day by playing a game of chess. The chess set was brand new and smelled of fresh wood. A dog runs by and grabs one of the chess pieces. Xander sets up the chess pieces to start the game.;Chess set
Dax was at the park, ready to race his friends. Dax wanted to win the race and feel happy, not miserable. His favorite sandwich was big and full. A squirrel runs across the race path. Dax planned to eat his big, full sandwich after the race.;Dax's sandwich
Casper was in his garden looking at his plants. Casper wanted to keep his plants healthy and green. The mole in the garden seemed healthy and active. A group of birds start singing in a nearby tree. Casper continues to water his plants and watch the mole play.;mole in the garden
Jack was at the park with his kite. Jack wanted to fly his kite high in the sky. The string of Jack's kite was not conductive. A dog runs past Jack, chasing its tail. Jack starts running to make his kite fly.;The string of Jack's kite
Toby was in the park having a picnic. Toby wanted to enjoy his charming picnic with fresh food. The blanket where Toby kept his food was clean. A kite gets stuck in a tree nearby. Toby continues to enjoy his picnic.;The blanket
Nemo was in the park playing with his friends. Nemo wants to win the acorn race game. The big acorn tree was full of healthy acorns. A kite gets stuck in a tree near Nemo. Nemo plans to collect the biggest acorn for the race game.;The acorn tree
Alfie was in the park playing with his red ball. Alfie wanted to kick the ball into the goal. The ball was very bright in the sunlight. A police car drives by the park. Alfie kicks the ball towards the goal.;Alfie's ball
Kiki was at the charming town library to read a book. Kiki wanted to find a quiet place to read her book. The library was connected to the internet. A cat walks into the library. Kiki plans to look up some information on the internet while reading her book.;The library's internet connection
Noah was in the forest on a camping trip. Noah wanted to set up his tent before it got dark. The rope of the tent was tight. A bird flies overhead and drops a feather near Noah's tent. Noah plans to finish setting up the tent and start a fire.;The rope of the tent
Yara was at the park playing on the swings. Yara wanted to jump off the swing and land on the soft grass. The sky was clear and bright. A fair is going on in a nearby field. Yara prepares to jump off the swing.;The sky
Zara was in the garden picking vegetables for dinner. Zara wanted to make a fresh salad for her friends she invited over. The root vegetables in the garden were fresh. A squirrel runs across the garden. Zara plans to wash the root vegetables and start chopping them for the salad.;Root vegetables in the garden.
Ella was in the forest playing hide and seek. Ella wanted to win the game by finding the best hiding spot. A shiny hunter’s mirror was hanging on a tree. A squirrel runs past Ella. Ella minds her own business and continues to hide.;hunter’s mirror
Ina was at the farm with her dependable pony, Daisy. Ina wanted to start her pony ride around the farm. The pony's saddle was shiny and reflected the sun well. A group of ducks waddles into the barnyard. Ina decides to climb onto Daisy's back and start her ride.;Daisy's saddle
Elmo was at the park, ready to paint a picture. He wanted to paint a beautiful picture of the park with his new paint brush. The brush was new and clean. A squirrel runs up a tree carrying a nut. Elmo starts painting with his clean brush.;Elmo's paint brush
Kip was at the zoo feeding the elephants. Kip wanted to teach the elephant named Bubbles to pick up peanuts with her trunk. The bag of peanuts was full. A parrot lands on Kip's shoulder. Kip starts to teach Bubbles to pick up peanuts with her trunk.;bag of peanuts.
Pete was at work, sitting at his desk. Pete wanted to finish his work so he could go home. A big file was on the edge of the desk. An amazing rainbow appears in the sky outside the window. Pete continues typing on his computer to finish his work.;Big file on the desk.
Ned was in his bedroom, getting ready for bed. Ned wanted to bathe his pet dog, Spot, before he went to sleep. The bathtub in Ned's bathroom was empty. A bird flies into the bedroom through the open window. Ned plans to fill up the bathtub with warm water to bathe Spot.;Bathtub in Ned's bathroom
Vicky was at the farm, watching the horses. Vicky wanted to ride the biggest horse. The horse was not wearing a saddle. A flock of birds suddenly flies overhead. Vicky thinks about how she can fit a saddle on the horse.;The horse
Ken was at the park, sitting on a bench. Ken wanted to enjoy his ice cream without anyone bothering him. The ice cream was cold and sweet. A dog runs by and knocks over a trash can. Ken continues to read his book and enjoy his ice cream at a leisurely pace.;Ken's ice cream
Rusty was in the park, sitting on a bench. Rusty wanted to finish reading his colorful novel. The novel was new and its pages were unstretched. A red bird lands on the bench next to Rusty. Rusty continues to read his novel.;Rusty's novel
Xander was in the lab doing his science project. Xander wanted to bake a cake using a science oven. The science oven was idle. A small robot in the lab starts singing a funny song. Xander prepares the cake mix to bake in the oven.;science oven
Alfie was at the beach, building a sandcastle. Alfie wanted to make the biggest sandcastle before sunrise. The bucket Alfie was using to make the sandcastle smelled like fresh sea water. A group of children start a game of beach volleyball near Alfie. Alfie continues to fill his bucket with sand to build his sandcastle.;Alfie's bucket
Yara was in the garden, looking at the trees. Yara wanted to find the perfect spot to hang her new bird feeder. She saw a hive hanging from one of the tree branches. A squirrel runs across the garden. Yara plans to hang the bird feeder on the branch with the hive.;Hive
Eddie was at the beach building a sandcastle. Eddie wanted to make the best sandcastle he could before the sun went down. The ocean was gentle and calm. A seagull lands near Eddie's sandcastle. Eddie continues to fix and build his sandcastle.;The ocean
Finn was at the airport waiting for his flight. Finn wanted to read a fun book during the boring flight. His luggage was full of books. A loud announcement about a delayed flight is made over the airport speakers. Finn plans to open his luggage and pick a book to read during the flight.;Finn's luggage.
Pete was at the big shop to buy food for his big party. Pete wanted to buy some incredible napkins he saw last time. The napkins were big and colorful. A balloon pops in the party supplies aisle. Pete picks up the big, colorful napkins and puts them in his cart.;Napkins
Lenny was in the park with his bike. Lenny wanted to ride his bike fast. The gear on Lenny's bike was hard and rusty. A squirrel runs across the park. Lenny plans to oil the gear to make it less hard.;gear on Lenny's bike
Omar was at a cool party with his friends. Omar wanted to find a seat and enjoy the party. The room was full of bright, colorful lights. A friend of Omar's starts to do a funny dance. Omar finds a seat and starts to enjoy the party.;The lights in the room.
Kofi was at the park ready to fly his huge kite. Kofi wanted to catch the wind with his kite and see it fly high. The string on Kofi's kite was twisted. A squirrel runs up a nearby tree. Kofi plans to untwist the string himself before flying the kite.;String on Kofi's kite
Remy was at the park with his purple kite. Remy wants to fly his kite high in the sky. The kite is bright purple. A squirrel scurries by, chasing a nut. Remy continues to fly his kite, enjoying the music.;Remy's kite
Noah was at the park sitting on a bench. Noah wanted to eat his lunch, a tasty sandwich. The sandwich was wrapped in a harmless paper bag. A group of children start to play football near Noah. Noah prepares to eat his sandwich.;Noah's sandwich
Tim was in his lab working on a new experiment. Tim wanted to find a cure for a bitter-tasting medicine. The lid on the jar of the bitter-tasting medicine was securely fastened. A fly buzzes around the lab. Tim continues with his experiment.;The lid on the jar of the bitter-tasting medicine.
Yara was in the library studying for her big test. Yara wanted to find important books on the library's network to help her study. The library's network was secure. A cat wanders into the library. Yara continues to search for important books on the library's network.;Library's network
Quincy was in the park, enjoying a sunny day. Quincy wanted to have a brilliant picnic with his friends. The picnic basket was well-maintained and full of yummy food. A kite falls from the sky near Quincy. Quincy plans to open the basket and share the food with his friends.;Picnic basket
Andy was at the park playing with his friends. Andy wants to win the game of hide and seek. The old tree in the park had a big hole. A dull memory of last summer's picnic at the park comes to Andy's mind. Andy decides to hide in the hole in the tree.;Hole in the tree
Ugo was in a young forest looking for firewood. Ugo wanted to find big, strong branches to support his fire. The witch's statue in the forest was tall and thin. A squirrel runs past Ugo, chattering loudly. Ugo continues to search for big, strong branches.;witch's statue
Andy was in the kitchen making his favorite cake. Andy wanted to make sure he had the right amount of sugar in his cake. The teaspoon he was using was full of sugar. The oven timer beeps loudly. Andy pours the sugar from the teaspoon into the mixing bowl.;teaspoon
Hector was in the library reading his favorite story. Hector wanted to finish reading the story before the library closed. The book Hector was reading had a hidden bookmark in it. A cat walks into the library. Hector continues reading his story.;the book with a hidden bookmark.
Jasper was at the park after dinner. Jasper wanted to play with his ball until night. The ball was round and full of air. A sour smell from the nearby trash can fills the air. Jasper continues to play with the ball.;the ball
Gino was in the underground subway station waiting for his train. Gino wanted to get home quickly. The cap on Gino's water bottle was twisted tight. A street musician starts to play a dull song on his guitar. Gino puts the bottle back in his bag.;Cap on Gino's water bottle
Hank was in the garden, taking care of his plants. Hank wanted his favorite flower to bloom. The flower was healthy and full of life. A gentle breeze starts blowing in the garden. Hank takes a step back to admire his healthy flower.;Hank's flower
Ollie was in the park with a bucket and spade. Ollie wanted to build a big sand castle. The sand castle Ollie was building was incomplete. A dog runs by and barks at Ollie. Ollie continues to build the sand castle.;sand castle
Izzy was at the beach on a hot day. Izzy wanted to take a dip in the sea to cool off. The sea was calm. A mild breeze strikes, causing Izzy's umbrella to flip over. Izzy walks towards the sea with her towel in hand.;The sea
Poppy was at work, sitting at her desk. Poppy wanted to finish her job before lunchtime. The seal on the report she was working on was untouched. A bird flies into the office through an open window. Poppy plans to finish her job and then close the report.;seal on the report.
Uma was in the park, ready to jog. Uma wanted to jog fast and win the race. Uma's shoes were tied up tight. A bird lands on the park bench next to Uma. Uma starts to jog as soon as the race begins.;Uma's shoe laces
Zane was at the park playing with his friends. Zane wants to win the game of tag they were playing. Zane's hat was on his head. A dog runs past Zane and his friends. Zane finishes counting and starts running to tag his friends.;Zane's hat
Ira was at the park, sitting under a large oak tree. Ira wanted to paint a successful picture of the oak tree. The paint pot was full and ready to use. A group of children start playing catch near Ira. Ira dips her brush into the paint pot and starts painting.;Paint pot
Eddy was in a huge park with lots of trees. Eddy wanted to pick a ripe cherry from one of the trees. The cherry on the tree was high up. A squirrel runs across the park. Eddy continues climbing to pick the cherry.;Cherry
Tim was in the library reading a book for his school project. Tim wanted to find the perfect page that had all the information he needed. The page in the book was crisp and new. A librarian comes by and offers Tim a bookmark. Tim continues to read the crisp and new page to find the information he needs.;The page in the book
Max was at a birthday party in the park. Max wanted to eat a big piece of the birthday cake. The birthday cake was green and looked very yummy. A clown started to make balloon animals. Max walks towards the cake to get a big piece.;Birthday cake
Danny was in the park building a snowman. Danny wanted to make the biggest and best snowman in the park. The snow was fresh and perfect for building. A helpful friend arrives with a hot chocolate for Danny. Danny continues to build his snowman.;Snow
